ExpertID   TeamID    QuestionIDwithBestAnswer    Score 
18641 3008 1736 5.0
18642 2228 4774 20.0
18643 2464 1737 42.0
18644 1762 1739 45.0
18645 3442 4826 11.0
18646 2507 1741 6.0
18647 3011 1743 4.0
18648 2736 2343 80.0
18649 2893 2248 20.0
18650 3035 1747 4.0
18651 2626 1749 6.0
18653 1304 1750 23.0
18654 1304 1750 4.0
18655 1304 1750 15.0
18656 3036 2494 13.0
18595 2955 4574 10.0
18658 3039 1754 7.0
18659 3040 1758 7.0
18660 3040 1758 4.0
18661 3041 4433 9.0
18663 2627 1762 4.0
18664 2463 1765 6.0
18665 2118 1766 4.0
18666 3047 1769 4.0
18667 3053 2395 10.0
18668 584 1771 21.0
18669 3057 2010 40.0
18670 3058 1772 5.0
18671 3066 4907 43.0
18673 3067 1777 4.0
18674 2520 1779 4.0
18675 607 1819 84.0
18676 2767 1784 15.0
18677 2767 1784 9.0
18678 2767 1784 23.0
18679 2767 1784 4.0
18680 4277 4531 27.0
18681 608 3447 40.0
18682 3078 1786 17.0
18683 3079 3471 10.0
18684 3081 1788 5.0
18685 3085 1790 34.0
18686 3085 1790 6.0
18687 1097 1792 23.0
18688 3085 1790 4.0
18689 3085 1790 9.0
18690 3097 2680 10.0
18691 305 4197 13.0
18694 1057 1794 5.0
18695 2371 1796 6.0
18696 2904 1797 5.0
18697 3102 1798 7.0
18698 3102 1798 6.0
18699 3103 1802 9.0
18700 3103 1802 5.0
18701 3104 2269 12.0
18702 3107 1804 5.0
18704 3111 2040 8.0
18705 3113 2653 108.0
18706 3123 1811 13.0
18707 2879 1808 4.0
18708 3247 1978 6.0
18709 1776 1814 9.0
18711 2666 1816 11.0
18712 3124 1817 12.0
18713 3960 4532 12.0
18714 854 1818 7.0
18715 2636 2321 46.0
18716 607 1819 49.0
18717 607 1819 11.0
18718 607 1819 25.0
18719 607 1819 24.0
18720 607 1819 5.0
18721 607 1819 119.0
18722 3339 2962 28.0
18723 3133 1823 4.0
18726 2164 1826 20.0
18727 2164 1826 6.0
18728 2895 2297 7.0
18729 2429 1828 26.0
18730 2429 1828 10.0
18731 3454 4068 29.0
18732 212 1834 5.0
18733 2007 1845 9.0
18734 2497 1836 6.0
18735 3140 1839 7.0
18736 2809 2209 5.0
18737 213 1842 7.0
18738 1089 1843 6.0
18739 3071 1844 11.0
18740 1266 2174 8.0
18741 2167 2065 100.0
18742 2363 1847 12.0
18747 1099 1849 5.0
18748 3144 1850 5.0
18749 2896 1852 4.0
18750 214 1855 4.0
18743 3143 4764 36.0
18751 2639 1862 7.0
18752 3051 1863 4.0
18753 3154 3348 59.0
18754 3158 1869 29.0
18755 3059 1867 5.0
18756 3158 1869 10.0
18757 3028 2737 8.0
18758 3162 3499 18.0
18759 3161 1872 4.0
18760 3163 1874 5.0
18761 2730 2767 31.0
18725 3135 1875 6.0
18762 2996 1876 37.0
18763 2996 1876 39.0
18764 2190 1878 4.0
18765 1267 1880 4.0
18766 2110 1881 65.0
18767 3166 1895 19.0
18724 3134 4525 24.0
18768 3167 1885 4.0
18769 3167 1885 4.0
18770 3168 1886 20.0
18771 2962 2029 20.0
18772 3168 1886 13.0
18773 3170 1888 8.0
18774 3170 1888 13.0
18775 2171 1889 7.0
18776 2171 1889 9.0
18777 3172 1891 6.0
18778 3172 1891 7.0
18779 3173 3851 15.0
18780 3159 1894 4.0
18781 782 1916 13.0
18782 3166 1895 28.0
18783 3005 1933 6.0
18784 3171 1899 4.0
18785 2297 1900 4.0
18786 3179 1903 4.0
18787 3179 1903 7.0
18788 3186 2087 64.0
18789 1999 1904 9.0
18790 1999 1904 4.0
18791 3196 2081 50.0
18792 2165 1910 4.0
18793 3207 1911 9.0
18794 3208 1918 9.0
18795 3208 1918 8.0
18796 3210 1919 22.0
18797 2157 1921 5.0
18798 3211 1922 10.0
18799 3212 1923 5.0
18800 3214 1924 5.0
18801 3214 1924 4.0
18802 215 1925 8.0
18803 3215 1929 7.0
18804 1781 1932 8.0
18806 1349 1934 21.0
18807 1349 1934 6.0
18808 3217 2189 22.0
18809 3221 1940 14.0
18810 3379 3553 50.0
18811 2212 2314 7.0
18812 2813 1941 4.0
18813 2352 1942 6.0
18814 3229 1943 56.0
18815 3229 1943 15.0
18816 1437 1947 6.0
18817 1437 1947 10.0
18818 3230 1948 44.0
18819 3230 1948 8.0
18820 3232 1949 8.0
18821 3406 2644 18.0
18822 3237 2003 8.0
18823 3238 1953 4.0
18824 2166 1955 5.0
18827 3231 1960 49.0
18828 3231 1960 4.0
18829 3125 1961 17.0
18830 3239 2376 25.0
18831 1730 1963 8.0
18832 1391 1964 12.0
18833 2405 1965 8.0
18834 3241 1966 5.0
18835 3241 1966 15.0
18836 3242 1970 5.0
18837 3242 1970 5.0
18838 3242 1970 4.0
18839 3243 1971 34.0
18840 3243 1971 4.0
18841 2465 1972 6.0
18842 3126 1973 26.0
18843 3126 1973 68.0
18844 3244 2551 14.0
18845 3187 1976 8.0
18846 3247 1978 24.0
18847 3201 1980 5.0
18848 3255 3552 176.0
18849 2348 1981 7.0
18850 3260 2425 28.0
18851 3262 1985 4.0
18852 3263 1986 10.0
18853 3263 1986 4.0
18854 3264 1987 30.0
18855 1570 1988 4.0
18856 1101 1993 9.0
18857 3266 1991 23.0
18858 2421 1995 48.0
18859 2732 4878 78.0
18860 3267 1999 16.0
18861 3189 2001 4.0
18862 3268 2004 5.0
18863 3268 2004 16.0
18865 1803 2115 12.0
18866 2958 2006 17.0
18867 2958 2006 47.0
18868 3548 2562 12.0
18869 3057 2010 19.0
18871 2234 2017 6.0
18872 3273 2048 6.0
18873 3274 2020 9.0
18874 3274 2020 15.0
18875 3275 2024 5.0
18876 1571 2028 15.0
18877 3276 2030 11.0
18878 1893 2042 13.0
18879 611 2034 19.0
18880 611 2034 9.0
18881 611 2034 5.0
18882 611 2034 4.0
18883 3278 2035 7.0
18884 3278 2035 7.0
18885 3280 2843 44.0
18886 725 3833 8.0
18887 2977 2043 5.0
18888 3281 2049 19.0
18889 3281 2049 41.0
18890 3281 2049 9.0
18891 2329 3026 8.0
18892 3283 2051 23.0
18893 2014 2052 6.0
18894 3284 2053 6.0
18895 965 2055 4.0
18896 2015 2956 55.0
18897 1902 2060 14.0
18898 3209 2061 8.0
18899 3290 2609 24.0
18900 2167 2065 17.0
18901 1269 2066 4.0
18902 2362 2067 24.0
18903 2748 2072 12.0
18904 3291 2074 9.0
18905 3292 2075 29.0
18906 3292 2075 9.0
18907 2809 2209 69.0
18908 3295 2076 6.0
18909 3295 2076 4.0
18910 799 2078 11.0
18911 4347 3874 37.0
18912 3196 2081 4.0
18913 4540 4148 77.0
18914 4324 3810 59.0
18915 3186 2087 4.0
18916 3297 2088 8.0
18805 3297 2088 12.0
18917 3298 2103 14.0
18918 3391 3978 18.0
18919 3190 2096 9.0
18920 2586 2101 10.0
18921 3303 3159 52.0
18922 3305 2106 12.0
18923 699 2109 8.0
18924 2018 2112 10.0
18925 2018 2112 4.0
18926 3307 2114 9.0
18927 3307 2114 19.0
18928 3818 3834 68.0
18929 3309 2117 6.0
18930 2019 2175 13.0
18931 1573 2118 5.0
18932 3311 2119 32.0
18933 3311 2119 10.0
18693 3100 2120 6.0
18934 3760 3105 26.0
18935 3316 2121 7.0
18936 3316 2121 7.0
18939 3323 2735 45.0
18940 3327 2126 17.0
18941 3327 2126 34.0
18942 3327 2126 77.0
18943 3327 2126 15.0
18944 612 2127 15.0
18945 3328 2131 6.0
18946 3328 2131 19.0
18947 3328 2131 5.0
18948 3175 2132 6.0
18937 486 4810 23.0
18176 3640 2789 16.0
18949 627 3153 13.0
18950 3127 2135 4.0
18951 585 2136 6.0
18952 803 2637 8.0
18953 487 2140 4.0
18954 1860 2142 5.0
18958 3302 2144 5.0
18959 2887 2145 18.0
18962 3333 2148 5.0
18963 3335 2210 17.0
18964 1804 2155 5.0
18965 3336 2156 7.0
18966 2021 2159 5.0
18967 3337 2160 5.0
18968 3338 3307 13.0
18969 3308 2164 4.0
18970 3132 2166 5.0
18971 3132 2166 9.0
18972 3345 3368 86.0
18973 1537 2171 5.0
18974 1075 2172 18.0
18975 3356 2173 7.0
18977 3358 2177 24.0
18976 3358 2177 42.0
18978 3348 2178 4.0
18979 446 2179 7.0
18980 2197 2182 12.0
18981 3096 2183 6.0
18982 3360 2190 9.0
18983 1910 2191 7.0
18984 3361 2263 5.0
18985 1560 2197 8.0
18986 4122 3378 30.0
18987 3364 2204 4.0
18990 3373 2792 31.0
18992 3566 4044 98.0
18993 4132 3522 165.0
18994 3022 2222 9.0
18996 3381 2223 5.0
18997 3382 3620 61.0
18998 656 2226 23.0
18999 3384 2228 10.0
19000 3385 2229 13.0
19002 3387 2231 5.0
19003 3387 2231 11.0
19004 2025 2235 8.0
19005 3388 2237 109.0
19006 3340 2239 15.0
19007 3389 2243 4.0
19008 3389 2243 26.0
19010 4259 3692 43.0
19011 3924 3082 12.0
19012 3393 2253 8.0
19013 3394 2257 5.0
19014 3322 2258 5.0
19015 3395 2260 5.0
19016 3607 2592 26.0
19017 3396 2262 4.0
19018 2243 2264 5.0
19019 2886 2265 5.0
19020 2849 2928 11.0
19021 3399 2278 54.0
19022 217 2270 4.0
19023 828 2271 175.0
19024 2377 2272 8.0
19025 2519 3197 23.0
19026 3412 2279 4.0
19027 2656 2283 17.0
19028 2544 2284 13.0
19029 3487 2390 16.0
19030 3413 2285 5.0
19031 2978 2288 4.0
19032 3202 2338 16.0
19033 1102 2294 8.0
19034 3414 2296 12.0
19036 3019 2300 39.0
19037 3019 2300 5.0
19038 1180 2305 31.0
19039 2900 2306 18.0
19040 1103 2308 15.0
19041 1896 2309 14.0
19042 1896 2309 19.0
19043 4145 3487 22.0
19044 1896 2309 6.0
19045 3418 3416 91.0
19046 3428 2320 39.0
19047 3429 2315 4.0
19048 3437 3247 31.0
19049 3407 2317 6.0
19050 1181 2319 4.0
19051 3439 4580 8.0
19052 3442 4826 77.0
19053 3455 2324 7.0
19054 3455 2324 14.0
19055 3373 2792 6.0
19056 3457 2332 11.0
19057 3457 2332 4.0
19058 3458 2336 8.0
19059 900 2366 12.0
19060 3877 4510 16.0
19061 3462 2341 8.0
19062 2736 2343 4.0
19063 2474 2633 8.0
19064 2736 2343 6.0
18989 3430 2360 23.0
19065 3463 2347 5.0
19066 3459 2351 6.0
19067 2861 3075 19.0
19068 1008 2355 7.0
19069 3464 2356 8.0
19071 3466 2620 19.0
19072 3471 3574 12.0
19073 2134 3699 16.0
19074 447 3166 8.0
19077 1009 2371 5.0
19079 1576 3848 13.0
19080 2699 2374 4.0
19081 2050 2849 11.0
19082 3483 2740 21.0
19083 1446 2381 4.0
19084 3484 2383 29.0
19085 3484 2383 5.0
19086 609 3456 45.0
19087 3485 2385 5.0
19088 3485 2385 4.0
19078 3626 2616 12.0
19089 3485 2385 5.0
19090 3487 2390 42.0
19091 3487 2390 5.0
19092 3408 2391 8.0
19093 3408 2391 4.0
19094 3761 3324 26.0
19095 2832 2844 102.0
19096 2031 2394 7.0
19097 492 2396 12.0
19098 307 2398 12.0
19099 3489 2400 6.0
19100 2244 2403 31.0
19101 3499 2414 18.0
19102 615 2404 4.0
19103 3829 2991 45.0
19104 701 2407 4.0
19105 617 2409 4.0
19107 3499 2414 20.0
19108 3499 2414 4.0
19109 3325 2415 25.0
19110 3325 2415 5.0
19111 3325 2415 4.0
19112 3325 2415 6.0
19113 3503 2416 4.0
19114 1010 2417 21.0
19115 1182 2419 4.0
19116 1182 2419 5.0
19117 2032 2420 4.0
19123 4170 4438 25.0
19124 2364 2427 7.0
19125 3511 2922 64.0
19126 2034 2785 33.0
19127 3374 2434 4.0
19128 3515 4455 20.0
19129 1242 2435 30.0
19130 3517 2440 13.0
19131 3517 2440 7.0
19132 1462 2441 9.0
19133 1462 2441 9.0
19135 308 2442 8.0
18662 3045 2443 35.0
19136 2245 2444 5.0
19137 2245 2444 10.0
19138 3519 2445 5.0
19139 3519 2445 14.0
19140 3954 3338 31.0
19141 3006 2453 10.0
19142 3516 2455 29.0
19143 2777 2459 4.0
19144 2777 2459 6.0
19145 2777 2459 6.0
19146 2777 2459 4.0
19148 3349 2460 6.0
19149 619 2461 14.0
19150 3449 2462 35.0
19151 3449 2462 5.0
19152 3449 2462 11.0
19153 3521 2466 12.0
19154 3450 2470 4.0
19155 3025 2471 10.0
19156 2468 2472 35.0
19157 2469 2479 16.0
19075 3481 2475 41.0
19158 3481 2475 76.0
19159 3523 2482 32.0
19160 2431 2483 11.0
19161 3524 2486 15.0
19162 3527 3999 25.0
19163 3526 2490 62.0
19164 3529 2491 49.0
19165 3529 2491 5.0
19166 3036 2494 8.0
19167 3529 2491 36.0
19168 3838 2983 7.0
19169 3531 2497 4.0
19170 3535 4626 29.0
19171 3534 2502 7.0
19172 3537 2506 67.0
19173 3223 2507 11.0
19174 3545 2508 4.0
19175 3546 4359 21.0
19176 3465 2511 5.0
19177 3548 2562 45.0
19178 2470 2520 6.0
19179 3549 3310 50.0
19180 2877 2527 6.0
19181 2036 2953 79.0
19182 2749 2530 6.0
19183 1184 2531 9.0
19184 3554 2577 7.0
19185 1680 2536 11.0
19076 1416 2541 20.0
19186 3525 2542 6.0
19187 3490 2545 4.0
19188 3579 4136 103.0
19189 3589 3397 135.0
19190 3244 2551 7.0
19191 1186 2552 233.0
19192 3599 2846 14.0
19193 3613 4731 23.0
19194 310 2555 9.0
19195 310 2555 4.0
19198 493 2576 9.0
19199 3603 2579 6.0
19200 3604 2581 6.0
19201 3496 2582 9.0
19202 801 2583 4.0
19204 265 2585 4.0
19205 3240 2586 6.0
19206 3605 2587 28.0
19207 220 2799 36.0
19208 2471 2589 4.0
19209 2471 2589 23.0
19210 2040 2590 5.0
19211 3607 2592 44.0
19212 3610 3825 23.0
19213 2121 2593 6.0
19214 2121 2593 13.0
19215 3392 2594 14.0
19216 2524 2598 9.0
19217 3409 2600 12.0
19218 3608 2601 25.0
19219 3609 2603 7.0
19220 3610 3825 85.0
19221 3611 2606 5.0
19224 3621 2607 36.0
19225 1187 2608 5.0
19222 3617 2673 221.0
19226 3623 2614 43.0
19227 3623 2614 12.0
19228 2545 2615 18.0
19229 3627 2723 58.0
19230 1188 2617 11.0
19231 2979 2618 13.0
19233 3628 2621 7.0
19234 3628 2621 6.0
19235 3629 2623 4.0
19236 4302 4495 7.0
19238 3614 2632 9.0
19239 3630 2861 138.0
18271 2474 2633 10.0
19240 2474 2633 9.0
19241 3592 3491 69.0
19242 3287 2634 4.0
19243 1189 2635 27.0
19223 3619 2729 8.0
19245 1157 2638 18.0
19246 1863 2643 4.0
19247 2787 2832 55.0
19248 3641 2646 16.0
19249 3615 2647 9.0
19250 2043 2648 9.0
19251 3644 2652 8.0
19252 3422 2714 6.0
19253 3645 2656 16.0
19254 3645 2656 4.0
19255 3646 2972 11.0
19256 3649 2658 4.0
19257 3650 2692 13.0
19258 2044 2663 83.0
19259 3652 2666 14.0
19260 3652 2666 6.0
19261 3653 2848 10.0
19262 3556 2669 11.0
19263 3213 2670 6.0
19264 3617 2673 14.0
19265 3654 2674 6.0
19266 3655 2675 6.0
19267 3655 2675 16.0
19268 3657 2900 48.0
19269 3656 2676 7.0
19270 3097 2680 4.0
19271 3659 2683 6.0
19272 3659 2683 14.0
19273 220 2799 71.0
19274 3662 2694 25.0
19275 3020 2690 5.0
19276 3650 2692 20.0
19277 3662 2694 9.0
19278 3288 2698 10.0
19279 633 3306 14.0
19280 3391 3978 7.0
19281 3668 4669 51.0
19282 3670 2755 9.0
19283 2046 3537 19.0
19284 3672 2709 14.0
19285 3673 2710 12.0
19286 3674 2715 5.0
19287 3675 2716 52.0
19291 3512 2717 4.0
19292 2924 3058 117.0
19293 3677 2719 4.0
19294 496 2720 10.0
19295 3679 3979 141.0
19296 3690 2825 39.0
19297 3627 2723 39.0
19298 3692 2724 6.0
19299 2925 3326 34.0
19300 3693 2726 9.0
19301 3027 2728 6.0
19302 3699 3004 41.0
19303 1105 2838 7.0
19304 1798 2960 135.0
19305 3700 2733 19.0
19306 3700 2733 4.0
19307 2832 2844 12.0
19308 3376 2765 19.0
19309 3028 2737 5.0
19310 271 2738 9.0
19311 3701 2739 4.0
19312 3483 2740 11.0
19313 3565 2741 8.0
19314 2246 2742 12.0
19315 3702 2743 13.0
19316 3702 2743 4.0
19317 3064 2746 5.0
19318 3704 3235 93.0
19319 3152 2756 4.0
19320 3818 3834 19.0
19323 3713 4564 27.0
19324 3711 2761 100.0
19325 3711 2761 9.0
19327 3376 2765 9.0
19329 3714 4827 17.0
19331 704 2774 15.0
19332 2339 2777 6.0
19333 3717 2778 4.0
19334 2214 2779 4.0
19335 2784 2781 6.0
19336 3718 2783 5.0
19337 3719 2784 40.0
19338 3719 2784 4.0
19339 2034 2785 64.0
19321 3707 4884 15.0
19340 475 2790 4.0
19341 3720 2794 11.0
19342 3721 3016 17.0
19343 3724 3756 20.0
19344 3542 2798 7.0
19345 1193 2800 4.0
19346 3703 2801 18.0
19347 3725 2802 4.0
19348 3730 3396 101.0
19349 3732 2803 19.0
19350 2049 2804 5.0
19351 2039 2805 8.0
19352 114 2806 14.0
19196 2501 4861 21.0
19353 3226 2807 5.0
19354 3740 2808 11.0
19355 3740 2808 42.0
19356 1194 2809 65.0
19357 3742 2810 4.0
19358 3742 2810 13.0
19360 3642 2834 11.0
19361 3177 2822 13.0
19362 3743 2823 6.0
19363 3733 2824 4.0
19364 4103 3806 25.0
19365 1594 2826 5.0
19366 628 2827 12.0
19367 628 2827 5.0
19368 4004 3180 59.0
19369 3332 2830 5.0
19370 3752 3994 12.0
19372 3280 2843 14.0
19373 2832 2844 8.0
19375 3653 2848 5.0
19376 2050 2849 12.0
19377 4486 4053 20.0
19378 3492 2851 6.0
19379 3757 2856 120.0
19381 2926 3087 25.0
19382 3630 2861 13.0
19383 3253 2864 4.0
19384 629 2865 4.0
19385 3765 3612 37.0
19386 3766 2867 15.0
19387 3767 2870 8.0
19388 3695 2871 19.0
19389 3769 2876 16.0
19391 3696 2881 44.0
19392 3696 2881 6.0
19393 1468 4151 13.0
19394 3770 2885 44.0
19395 3683 2918 35.0
19396 2306 2889 8.0
19397 3775 4641 11.0
19398 3777 2893 24.0
19399 1196 2897 25.0
19400 3778 2899 6.0
19401 3778 2899 7.0
19402 3669 2903 4.0
19403 3779 2904 13.0
19404 3779 2904 21.0
19405 3782 3637 24.0
19406 903 2906 4.0
19407 1197 2944 9.0
19408 3784 2908 10.0
19409 3785 2911 15.0
19410 3786 2912 8.0
19411 3566 4044 115.0
19412 3788 2968 5.0
19413 3789 2914 4.0
19415 3683 2918 7.0
19416 1798 2960 39.0
19419 3383 2921 6.0
19420 3511 2922 6.0
19422 3648 2929 6.0
19423 3030 2930 7.0
19424 3030 2930 6.0
19425 3031 2931 4.0
19426 3795 2937 10.0
19427 3796 2939 5.0
19428 3796 2939 5.0
19429 3797 2940 11.0
19430 3798 2941 6.0
19431 3798 2941 15.0
19432 3245 2946 5.0
19433 1576 3848 23.0
19434 630 2950 118.0
19435 630 2950 10.0
19436 3802 3492 8.0
19437 3804 2958 14.0
19438 4159 3663 29.0
19439 3807 3008 21.0
19440 1798 2960 4.0
19441 1798 2960 13.0
19442 1798 2960 8.0
19443 1798 2960 9.0
19119 3504 4893 10.0
19444 1199 2961 4.0
19445 3809 2963 9.0
19446 3810 2964 4.0
19447 3810 2964 6.0
19448 3023 3010 102.0
19449 3827 2967 96.0
19450 3827 2967 4.0
19453 1200 2973 9.0
19455 3830 2993 94.0
19456 4022 3311 8.0
19457 3906 3048 42.0
19458 3833 2980 29.0
19459 3833 2980 13.0
19460 4294 3819 88.0
19461 3838 2983 8.0
19462 2789 2996 37.0
19463 3998 3156 16.0
19464 3351 2985 9.0
19465 3249 4759 14.0
19466 4409 4458 40.0
19467 3400 2986 6.0
19468 3851 2988 76.0
19469 3851 2988 17.0
19470 3857 3497 112.0
19471 3379 3553 29.0
19473 3868 2992 5.0
19474 3868 2992 4.0
19475 3830 2993 37.0
19476 3871 2994 7.0
19477 3871 2994 4.0
19478 734 3000 6.0
19479 1201 3001 91.0
19480 3872 3002 13.0
19481 3872 3002 6.0
19482 3699 3004 12.0
19483 3699 3004 5.0
19484 3873 3005 6.0
19485 3873 3005 4.0
19486 3877 4510 42.0
19487 1098 3769 8.0
19488 1580 3007 11.0
19489 3691 3009 5.0
19490 3878 3013 5.0
19491 3879 3018 29.0
19492 3881 3257 14.0
19493 3870 3019 7.0
19494 297 3020 7.0
19421 3790 4505 13.0
19497 3791 3023 6.0
19498 3805 3024 16.0
19500 3862 3681 12.0
19502 3846 3030 4.0
19503 3884 3031 8.0
19504 4498 4808 52.0
19505 3891 3033 4.0
19506 3900 3690 24.0
19507 3901 3034 8.0
19508 3901 3034 4.0
19509 3902 3039 8.0
19417 3713 4564 28.0
19510 3903 3042 13.0
19511 3903 3042 6.0
19512 864 3043 6.0
18938 3318 3044 9.0
19513 3318 3044 7.0
19515 3905 3046 9.0
19516 3905 3046 4.0
19517 3410 3047 27.0
19518 3906 3048 7.0
19472 3867 4226 226.0
19519 3907 3050 6.0
19520 3793 3051 6.0
19521 3909 3055 35.0
19522 1037 3056 21.0
19523 907 3057 5.0
19524 4469 4023 14.0
19525 3863 3059 12.0
19526 3910 3060 7.0
19527 4174 3478 16.0
19528 3032 3061 34.0
19529 3911 3062 9.0
19530 3912 3063 11.0
19531 3912 3063 5.0
19532 3913 3064 8.0
19533 3913 3064 9.0
19534 3915 3079 5.0
19538 1582 3068 4.0
19539 3919 3069 14.0
19001 2466 4456 16.0
19540 3920 3070 8.0
19542 2320 3071 10.0
19543 3922 3722 18.0
19544 3024 3076 6.0
19545 3923 3078 10.0
19546 2229 3081 5.0
19547 3924 3082 7.0
19548 3924 3082 6.0
19549 3925 3083 5.0
19550 3925 3083 8.0
19551 4004 3180 42.0
19553 4210 3559 19.0
19554 3933 3086 7.0
19555 1393 3088 7.0
19556 4182 3495 78.0
19557 3943 3091 25.0
19558 710 3147 27.0
19559 2737 3092 5.0
19560 3944 3095 9.0
19561 3944 3095 47.0
19563 499 3098 27.0
19565 222 3100 6.0
19566 3946 3101 6.0
19567 223 3104 32.0
19568 223 3104 14.0
19569 223 3104 27.0
19570 3730 3396 24.0
19571 3948 3106 6.0
19572 3952 4395 44.0
19573 3951 3107 21.0
19574 4016 3196 8.0
19575 3953 3111 15.0
19577 3956 3113 7.0
19580 3982 3135 17.0
19581 3958 3118 14.0
19582 3958 3118 11.0
19585 3964 4269 69.0
19586 3970 4492 9.0
19587 3974 3458 39.0
19588 3973 3125 11.0
19589 3973 3125 11.0
19592 3975 3231 22.0
19541 3921 3128 52.0
19593 3921 3128 9.0
19594 3589 3397 98.0
19564 634 4872 9.0
19596 2060 3263 17.0
19597 4209 3549 27.0
19590 3452 4684 55.0
19598 3988 3521 31.0
19595 3304 3450 24.0
19599 3990 3138 29.0
19600 3990 3138 24.0
19374 3990 3138 24.0
19134 3442 4826 10.0
19601 3443 3139 10.0
19602 3992 3214 14.0
19603 3993 3143 6.0
19604 3949 3144 17.0
19605 3994 3146 6.0
19606 710 3147 10.0
19607 3995 3157 64.0
19608 3999 3151 18.0
19609 627 3153 111.0
19610 909 4448 10.0
19611 1164 3155 7.0
19612 1109 3158 6.0
19613 4065 3275 5.0
19614 3997 3164 7.0
19615 4002 3686 19.0
19616 4003 3169 4.0
19617 2930 3175 25.0
19618 4004 3180 6.0
19619 4005 3181 7.0
19620 2980 3183 4.0
19621 4006 3185 7.0
19622 4007 3186 8.0
19624 4009 3803 49.0
19631 4015 4047 57.0
19632 4016 3196 9.0
19630 3453 4783 8.0
19633 4017 3794 22.0
19634 3320 3200 5.0
19635 4018 3202 16.0
19636 910 3203 7.0
19637 4011 3205 11.0
19638 4019 3206 10.0
19639 4021 3208 55.0
19640 4021 3208 121.0
19641 4023 3209 28.0
19535 4023 3209 12.0
19642 4026 3462 32.0
19643 4027 3210 5.0
19644 4031 3211 43.0
19645 4031 3211 12.0
19646 4032 4533 10.0
19647 2122 3213 8.0
19648 1308 3216 4.0
19649 4033 3221 18.0
19650 4034 3222 15.0
19651 508 3227 7.0
19652 2058 3228 6.0
19653 3528 3298 10.0
19654 3735 3230 4.0
19655 3704 3235 7.0
19237 2041 3236 5.0
19660 1939 3237 8.0
19661 4037 3238 8.0
19663 4052 3786 99.0
19664 4047 3239 5.0
19665 856 3241 5.0
19666 2674 3242 7.0
19667 3976 3243 4.0
19668 4159 3663 20.0
19669 4054 3251 8.0
19670 2933 3254 5.0
19671 4056 3256 4.0
19672 4057 3260 12.0
19673 1577 3261 127.0
19674 2060 3263 20.0
19675 2060 3263 23.0
19676 4059 3264 4.0
19677 4060 3266 7.0
19678 3401 3267 7.0
19514 3904 4487 59.0
19679 4061 3269 6.0
19680 4063 3270 32.0
19681 4273 3902 15.0
19682 1202 3273 10.0
19683 3818 3834 12.0
19684 3038 3299 8.0
19685 2922 3276 20.0
19686 4067 3399 46.0
19687 635 3281 8.0
19688 4070 3282 28.0
19689 4072 3809 30.0
19690 3847 3288 6.0
19691 4148 3415 31.0
19692 4080 3292 7.0
19693 4080 3292 4.0
19694 3747 3293 7.0
19695 4081 3294 6.0
19696 3955 3295 26.0
19697 4012 3296 33.0
18657 3037 4875 10.0
19698 3593 3351 20.0
19699 4082 3300 7.0
19700 4083 3303 5.0
19701 4083 3303 8.0
18485 1799 3764 21.0
19703 4085 3312 50.0
19704 4085 3312 9.0
19705 2537 3315 7.0
19706 2537 3315 45.0
19707 1111 3451 10.0
19709 465 4682 9.0
19710 4089 3342 5.0
19711 1112 3322 22.0
19712 3477 3323 88.0
19713 4075 3327 4.0
19714 4090 3328 50.0
19715 4090 3328 12.0
19716 4094 4828 68.0
19717 1564 3331 16.0
19718 4097 3518 7.0
19721 3954 3338 4.0
19722 510 3340 4.0
19723 4103 3806 166.0
19724 4089 3342 7.0
19725 4105 3346 7.0
19726 4106 3470 75.0
19727 3154 3348 25.0
19729 3593 3351 31.0
19730 4110 3352 100.0
19731 4110 3352 8.0
19733 1394 3829 126.0
19734 2168 3358 12.0
19735 3794 3362 8.0
19736 4114 3363 43.0
19737 4114 3363 4.0
19738 4325 3812 25.0
19739 3931 3422 6.0
19740 4115 3385 20.0
19741 4117 3371 7.0
19742 2136 3372 5.0
19743 4118 3375 4.0
19744 4123 3387 5.0
19745 4121 3377 24.0
19746 4121 3377 6.0
19747 4122 3378 5.0
19748 4122 3378 14.0
19749 3205 3380 5.0
19751 4123 3387 28.0
19752 4124 3388 19.0
19753 4125 3392 14.0
19754 4126 4283 49.0
19755 3423 3393 9.0
19756 3589 3397 11.0
19757 2064 3400 29.0
19758 4129 3401 7.0
19759 4068 3405 21.0
19760 3595 3407 27.0
19761 4131 3479 5.0
19762 4334 3840 30.0
19763 4141 3868 42.0
19764 2669 3412 92.0
19765 2669 3412 21.0
19766 2669 3412 12.0
19767 2669 3412 61.0
19768 2669 3412 10.0
19769 4174 3478 56.0
19770 4148 3415 16.0
19772 1282 3419 4.0
19773 3498 3420 5.0
19552 3931 3422 8.0
19774 4149 3750 9.0
19775 4150 3425 40.0
19776 4150 3425 35.0
19777 4151 4696 15.0
19778 3596 3434 16.0
19779 2066 3436 10.0
19780 4152 3652 40.0
19781 4154 3440 6.0
19783 4156 3446 4.0
19784 4156 3446 38.0
19785 4158 3448 7.0
19786 3745 3639 23.0
19787 3570 3452 5.0
19788 3939 3453 4.0
19789 3939 3453 17.0
19790 4168 4097 43.0
19791 4361 4060 102.0
19792 4169 3457 5.0
19793 3974 3458 13.0
19794 1992 3459 9.0
19795 4144 3463 5.0
19798 4171 3467 4.0
19799 3054 3468 5.0
19800 4172 3474 9.0
19583 3960 4532 42.0
